TINH,C3,C5,C17,C29C,C36,C44A
1,1,34,7,7234,NA,7000
1,1,39,6,5211,NA,6000
1,1,39,6,5211,NA,6000
1,1,28,5,5211,NA,12000
1,2,70,4,4409,2,950
1,2,38,5,5211,NA,8900
1,1,42,2,5404,1,1000
1,1,42,3,5404,2,1000
1,2,37,5,5211,NA,8000
1,2,33,7,5223,1,6000
1,2,59,4,5211,NA,5000
1,1,49,5,8321,NA,6000
1,2,44,5,5211,NA,4000
1,2,55,5,5211,6,7000
1,2,30,7,5211,NA,10000
1,2,30,7,5223,NA,10000
1,1,51,8,5409,2,5000
1,1,52,8,5409,2,5000
1,2,46,5,9112,2,4000
1,2,46,5,9112,2,4000
1,2,23,8,5223,NA,15000
1,1,59,8,2622,2,5500
1,1,59,8,2622,2,5500
1,1,68,4,7536,NA,2000
1,1,35,7,5223,NA,9000
1,1,35,7,5223,NA,9000
1,2,48,4,5211,NA,13000
1,2,49,4,5211,NA,13000
1,2,43,5,5211,NA,10000
1,2,43,5,5211,NA,10000
1,2,39,5,5211,NA,10000
1,2,39,5,5211,NA,10000
1,1,45,5,9112,NA,0
1,2,42,4,5211,NA,20000
1,2,61,4,5120,NA,25000
1,2,31,8,5211,NA,0
1,2,32,8,5223,NA,0
1,2,44,5,5211,NA,8000
1,2,44,5,5211,NA,8000
1,2,46,5,5211,NA,0
1,1,49,5,5211,NA,50000
1,2,49,5,5211,NA,16000
1,2,33,5,5211,NA,10000
1,2,57,4,5211,NA,18000
1,2,58,4,5211,NA,10000
1,2,53,3,5211,NA,3000
1,2,53,3,5211,NA,3000
1,1,15,3,7212,6,3600
1,1,47,5,9202,NA,2000
1,2,45,4,7512,NA,7000
1,1,43,3,7111,6,4000
1,2,40,3,9201,NA,1000
1,1,21,3,7522,6,5000
1,2,26,5,8201,1,7000
1,2,51,5,9201,NA,1000
1,2,51,5,9201,NA,1000
1,2,21,5,5131,NA,0
1,1,47,2,7111,6,5000
1,2,42,2,9201,NA,1000
1,1,23,4,7212,2,7500
1,2,37,4,7521,1,4700
1,1,61,4,9201,NA,1500
1,1,61,4,9201,NA,1000
